es_no,es_door,es_wave,es_alive,es_temp,es_hum,es_date,es_ep1,es_ep2,es_ep3,es_ec1,es_ec2,es_ec3,es_pw_fc,es_thd1,es_thd2,es_thd3,es_max_ep
1,None,None,OFF,24.6,50.1,2023-07-19 11:52,0,0,0,0,0,0,0,0,0,0,0
2,None,None,OFF,28.8,69.8,2023-07-24 11:30,0,0,0,0,0,0,0,0,0,0,0
3,None,None,OFF,28.8,69.9,2023-07-24 11:30,0,0,0,0,0,0,0,0,0,0,0
4,None,None,OFF,28.7,69.8,2023-07-24 11:30,0,0,0,0,0,0,0,0,0,0,0
5,None,None,OFF,28.7,69.8,2023-07-24 11:30,0,0,0,0,0,0,0,0,0,0,0
6,None,None,OFF,28.7,69.8,2023-07-24 11:30,0,0,0,0,0,0,0,0,0,0,0
7,None,None,OFF,28.8,69.8,2023-07-24 11:30,0,0,0,0,0,0,0,0,0,0,0
8,None,None,OFF,28.7,69.9,2023-07-24 11:30,0,0,0,0,0,0,0,0,0,0,0
9,None,None,OFF,28.7,69.9,2023-07-24 11:30,0,0,0,0,0,0,0,0,0,0,0
10,None,None,OFF,28.8,69.8,2023-07-24 11:30,0,0,0,0,0,0,0,0,0,0,0
11,None,None,OFF,28.7,69.9,2023-07-24 11:30,0,0,0,0,0,0,0,0,0,0,0
12,None,None,OFF,28.7,69.9,2023-07-24 11:30,0,0,0,0,0,0,0,0,0,0,0
13,None,None,OFF,28.8,69.8,2023-07-24 11:30,0,0,0,0,0,0,0,0,0,0,0
14,None,None,OFF,28.7,69.9,2023-07-24 11:30,0,0,0,0,0,0,0,0,0,0,0
15,None,None,OFF,28.7,69.8,2023-07-24 11:30,0,0,0,0,0,0,0,0,0,0,0
16,None,None,OFF,28.7,69.8,2023-07-24 11:30,0,0,0,0,0,0,0,0,0,0,0
17,None,None,OFF,28.7,69.9,2023-07-24 11:30,0,0,0,0,0,0,0,0,0,0,0
18,None,None,OFF,28.7,69.9,2023-07-24 11:30,0,0,0,0,0,0,0,0,0,0,0
19,None,None,OFF,28.7,69.9,2023-07-24 11:30,0,0,0,0,0,0,0,0,0,0,0
20,None,None,OFF,28.8,69.8,2023-07-24 11:30,0,0,0,0,0,0,0,0,0,0,0
21,None,None,OFF,28.7,69.9,2023-07-24 11:30,0,0,0,0,0,0,0,0,0,0,0
22,None,None,OFF,28.8,69.9,2023-07-24 11:30,0,0,0,0,0,0,0,0,0,0,0
23,None,None,OFF,28.7,69.8,2023-07-24 11:30,0,0,0,0,0,0,0,0,0,0,0
24,None,None,OFF,28.8,69.8,2023-07-24 11:30,0,0,0,0,0,0,0,0,0,0,0
25,None,None,OFF,28.8,69.9,2023-07-24 11:30,0,0,0,0,0,0,0,0,0,0,0
26,None,None,OFF,28.7,69.9,2023-07-24 11:30,0,0,0,0,0,0,0,0,0,0,0
27,None,None,OFF,28.8,69.8,2023-07-24 11:30,0,0,0,0,0,0,0,0,0,0,0
28,None,None,OFF,28.8,69.9,2023-07-24 11:31,0,0,0,0,0,0,0,0,0,0,0
29,None,None,OFF,28.8,69.8,2023-07-24 11:31,0,0,0,0,0,0,0,0,0,0,0
30,None,None,OFF,28.7,69.8,2023-07-24 11:31,0,0,0,0,0,0,0,0,0,0,0
31,None,None,OFF,28.7,69.9,2023-07-24 11:31,0,0,0,0,0,0,0,0,0,0,0
32,None,None,OFF,28.8,69.9,2023-07-24 11:31,0,0,0,0,0,0,0,0,0,0,0
33,None,None,OFF,28.7,69.8,2023-07-24 11:31,0,0,0,0,0,0,0,0,0,0,0
34,None,None,OFF,28.8,69.9,2023-07-24 11:31,0,0,0,0,0,0,0,0,0,0,0
35,None,None,OFF,28.7,69.8,2023-07-24 11:31,0,0,0,0,0,0,0,0,0,0,0
36,None,None,OFF,28.8,69.8,2023-07-24 11:31,0,0,0,0,0,0,0,0,0,0,0
37,None,None,OFF,28.7,69.8,2023-07-24 11:31,0,0,0,0,0,0,0,0,0,0,0
38,None,None,OFF,28.7,69.9,2023-07-24 11:31,0,0,0,0,0,0,0,0,0,0,0
39,None,None,OFF,28.7,69.8,2023-07-24 11:31,0,0,0,0,0,0,0,0,0,0,0
40,None,None,OFF,28.7,69.8,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
41,None,None,OFF,28.7,69.8,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
42,None,None,OFF,28.8,69.9,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
43,None,None,OFF,28.7,69.8,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
44,None,None,OFF,28.8,69.8,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
45,None,None,OFF,28.8,69.9,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
46,None,None,OFF,28.7,69.8,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
47,None,None,OFF,28.7,69.9,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
48,None,None,OFF,28.7,69.8,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
49,None,None,OFF,28.7,69.8,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
50,None,None,OFF,28.7,69.9,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
51,None,None,OFF,28.7,69.8,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
52,None,None,OFF,28.8,69.8,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
53,None,None,OFF,28.7,69.8,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
54,None,None,OFF,28.7,69.9,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
55,None,None,OFF,28.7,69.8,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
56,None,None,OFF,28.7,69.9,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
57,None,None,OFF,28.8,69.8,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
58,None,None,OFF,28.8,69.8,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
59,None,None,OFF,28.8,69.9,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
60,None,None,OFF,28.8,69.9,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
61,None,None,OFF,28.7,69.9,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
62,None,None,OFF,28.7,69.8,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
63,None,None,OFF,28.7,69.8,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
64,None,None,OFF,28.7,69.8,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
65,None,None,OFF,28.7,69.8,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
66,None,None,OFF,28.7,69.8,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
67,None,None,OFF,28.8,69.9,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
68,None,None,OFF,28.8,69.8,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
69,None,None,OFF,28.7,69.9,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
70,None,None,OFF,28.7,69.8,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
71,None,None,OFF,28.8,69.9,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
72,None,None,OFF,28.7,69.9,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
73,None,None,OFF,28.7,69.8,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
74,None,None,OFF,28.7,69.8,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
75,None,None,OFF,28.7,69.8,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
76,None,None,OFF,28.7,69.8,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
77,None,None,OFF,28.7,69.9,2023-07-24 11:32,0,0,0,0,0,0,0,0,0,0,0
78,None,None,OFF,28.8,69.9,2023-07-24 11:33,0,0,0,0,0,0,0,0,0,0,0
79,None,None,OFF,28.7,69.9,2023-07-24 11:33,0,0,0,0,0,0,0,0,0,0,0
80,None,None,OFF,28.7,69.8,2023-07-24 11:33,0,0,0,0,0,0,0,0,0,0,0
81,None,None,OFF,28.7,69.8,2023-07-24 11:33,0,0,0,0,0,0,0,0,0,0,0
82,None,None,OFF,28.8,69.8,2023-07-24 11:33,0,0,0,0,0,0,0,0,0,0,0
83,None,None,OFF,28.7,69.9,2023-07-24 11:33,0,0,0,0,0,0,0,0,0,0,0
84,None,None,OFF,28.8,69.9,2023-07-24 11:33,0,0,0,0,0,0,0,0,0,0,0
85,None,None,OFF,28.7,69.9,2023-07-24 11:33,0,0,0,0,0,0,0,0,0,0,0
86,None,None,OFF,28.8,69.8,2023-07-24 11:33,0,0,0,0,0,0,0,0,0,0,0
87,None,None,OFF,28.8,69.9,2023-07-24 11:33,0,0,0,0,0,0,0,0,0,0,0
88,None,None,OFF,28.8,69.9,2023-07-24 11:33,0,0,0,0,0,0,0,0,0,0,0
89,None,None,OFF,28.7,69.8,2023-07-24 11:33,0,0,0,0,0,0,0,0,0,0,0
90,None,None,OFF,28.7,69.8,2023-07-24 11:33,0,0,0,0,0,0,0,0,0,0,0
91,None,None,OFF,28.7,69.9,2023-07-24 11:33,0,0,0,0,0,0,0,0,0,0,0
92,None,None,OFF,28.8,69.9,2023-07-24 11:33,0,0,0,0,0,0,0,0,0,0,0
93,None,None,OFF,28.7,69.9,2023-07-24 11:33,0,0,0,0,0,0,0,0,0,0,0
94,None,None,OFF,28.8,69.9,2023-07-24 11:33,0,0,0,0,0,0,0,0,0,0,0
95,None,None,OFF,28.7,69.8,2023-07-24 11:33,0,0,0,0,0,0,0,0,0,0,0
96,None,None,OFF,28.8,69.9,2023-07-24 11:33,0,0,0,0,0,0,0,0,0,0,0
97,None,None,OFF,28.7,69.9,2023-07-24 11:33,0,0,0,0,0,0,0,0,0,0,0
98,None,None,OFF,28.8,69.9,2023-07-24 11:33,0,0,0,0,0,0,0,0,0,0,0
99,None,None,OFF,28.7,69.9,2023-07-24 11:33,0,0,0,0,0,0,0,0,0,0,0
100,None,None,OFF,28.8,69.9,2023-07-24 11:33,0,0,0,0,0,0,0,0,0,0,0
101,None,None,OFF,28.8,69.9,2023-07-24 11:33,0,0,0,0,0,0,0,0,0,0,0
102,None,None,"R,S,T",26.2,49.1,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
103,None,None,"R,S,T",26.2,49.1,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
104,None,None,"R,S,T",26.2,49.1,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
105,None,None,"R,S,T",26.2,49,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
106,None,None,"R,S,T",26.2,49,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
107,None,None,"R,S,T",26.1,49.1,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
108,None,None,"R,S,T",26.2,49.1,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
109,None,None,"R,S,T",26.2,49.1,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
110,None,None,"R,S,T",26.2,49.1,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
111,None,None,"R,S,T",26.2,49.2,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
112,None,None,"R,S,T",26.2,49.1,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
113,None,None,"R,S,T",26.2,49.1,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
114,None,None,"R,S,T",26.2,49.1,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
115,None,None,"R,S,T",26.2,49.1,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
116,None,None,"R,S,T",26.2,49.2,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
117,None,None,"R,S,T",26.2,49.1,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
118,None,None,"R,S,T",26.2,49.1,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
119,None,None,"R,S,T",26.2,49.1,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
120,None,None,"R,S,T",26.2,49.1,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
121,None,None,"R,S,T",26.2,49.1,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
122,None,None,"R,S,T",26.2,49.1,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
123,None,None,"R,S,T",26.1,49.1,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
124,None,None,"R,S,T",26.2,49.2,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
125,None,None,"R,S,T",26.2,49.1,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
126,None,None,"R,S,T",26.2,49.2,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
127,None,None,"R,S,T",26.2,49.1,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
128,None,None,"R,S,T",26.2,49.1,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
129,None,None,"R,S,T",26.1,49.1,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
130,None,None,"R,S,T",26.2,49.1,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
131,None,None,"R,S,T",26.2,49.1,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
132,None,None,"R,S,T",26.2,49.1,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
133,None,None,"R,S,T",26.2,49.1,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
134,None,None,"R,S,T",26.2,49.2,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
135,None,None,"R,S,T",26.1,49.1,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
136,None,None,"R,S,T",26.2,49.2,2023-07-31 12:42,0,0,0,0,0,0,0,0,0,0,0
137,None,None,"R,S,T",26.2,49.1,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
138,None,None,"R,S,T",26.1,49.1,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
139,None,None,"R,S,T",26.2,49.1,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
140,None,None,"R,S,T",26.2,49.2,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
141,None,None,"R,S,T",26.2,49.2,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
142,None,None,"R,S,T",26.1,49.1,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
143,None,None,"R,S,T",26.2,49.1,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
144,None,None,"R,S,T",26.2,49.1,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
145,None,None,"R,S,T",26.2,49.1,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
146,None,None,"R,S,T",26.2,49.1,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
147,None,None,"R,S,T",26.2,49.1,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
148,None,None,"R,S,T",26.2,49.1,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
149,None,None,"R,S,T",26.2,49.2,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
150,None,None,"R,S,T",26.2,49.1,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
151,None,None,"R,S,T",26.2,49.1,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
152,None,None,"R,S,T",26.2,49.1,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
153,None,None,"R,S,T",26.2,49,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
154,None,None,"R,S,T",26.2,49.1,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
155,None,None,"R,S,T",26.2,49.1,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
156,None,None,"R,S,T",26.2,49.1,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
157,None,None,"R,S,T",26.2,49.1,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
158,None,None,"R,S,T",26.2,49.2,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
159,None,None,"R,S,T",26.1,49.1,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
160,None,None,"R,S,T",26.2,49.1,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
161,None,None,"R,S,T",26.2,49.2,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
162,None,None,"R,S,T",26.2,49.1,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
163,None,None,"R,S,T",26.2,49.1,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
164,None,None,"R,S,T",26.2,49.1,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
165,None,None,"R,S,T",26.2,49.1,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
166,None,None,"R,S,T",26.2,49.2,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
167,None,None,"R,S,T",26.2,49.1,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
168,None,None,"R,S,T",26.2,49.1,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
169,None,None,"R,S,T",26.2,49.1,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
170,None,None,"R,S,T",26.2,49.1,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
171,None,None,"R,S,T",26.2,49.1,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
172,None,None,"R,S,T",26.2,49.1,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
173,None,None,"R,S,T",26.2,49.1,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
174,None,None,"R,S,T",26.2,49,2023-07-31 12:43,0,0,0,0,0,0,0,0,0,0,0
175,None,None,"R,S,T",26.2,49.2,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
176,None,None,"R,S,T",26.2,49.2,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
177,None,None,"R,S,T",26.1,49.1,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
178,None,None,"R,S,T",26.2,49.1,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
179,None,None,"R,S,T",26.2,49.1,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
180,None,None,"R,S,T",26.2,49.2,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
181,None,None,"R,S,T",26.2,49.1,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
182,None,None,"R,S,T",26.2,49.1,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
183,None,None,"R,S,T",26.2,49.1,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
184,None,None,"R,S,T",26.1,49.1,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
185,None,None,"R,S,T",26.2,49.1,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
186,None,None,"R,S,T",26.2,49.1,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
187,None,None,"R,S,T",26.2,49.1,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
188,None,None,"R,S,T",26.2,49.2,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
189,None,None,"R,S,T",26.2,49.2,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
190,None,None,"R,S,T",26.2,49.2,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
191,None,None,"R,S,T",26.2,49.1,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
192,None,None,"R,S,T",26.1,49.1,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
193,None,None,"R,S,T",26.2,49.1,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
194,None,None,"R,S,T",26.2,49.1,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
195,None,None,"R,S,T",26.2,49.2,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
196,None,None,"R,S,T",26.2,49.1,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
197,None,None,"R,S,T",26.2,49.1,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
198,None,None,"R,S,T",26.2,49.1,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
199,None,None,"R,S,T",26.1,49.1,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
200,None,None,"R,S,T",26.2,49.1,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
201,None,None,"R,S,T",26.2,49.1,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
202,None,None,"R,S,T",26.2,49.1,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
203,None,None,"R,S,T",26.2,49.1,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
204,None,None,"R,S,T",26.2,49.2,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
205,None,None,"R,S,T",26.2,49.1,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
206,None,None,"R,S,T",26.2,49.2,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
207,None,None,"R,S,T",26.1,49.1,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
208,None,None,"R,S,T",26.2,49,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
209,None,None,"R,S,T",26.2,49.1,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
210,None,None,"R,S,T",26.2,49.1,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
211,None,None,"R,S,T",26.2,49.3,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
212,None,None,"R,S,T",26.2,49.1,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
213,None,None,"R,S,T",26.2,49.1,2023-07-31 12:44,0,0,0,0,0,0,0,0,0,0,0
214,None,None,"R,S,T",26.2,49.1,2023-07-31 12:45,0,0,0,0,0,0,0,0,0,0,0
215,None,None,"R,S,T",26.2,48.7,2023-07-31 12:46,0,0,0,0,0,0,0,0,0,0,0
216,None,None,"R,S,T",26.2,48.9,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
217,None,None,"R,S,T",26.2,48.9,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
218,None,None,"R,S,T",26.2,48.8,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
219,None,None,"R,S,T",26.2,48.9,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
220,None,None,"R,S,T",26.2,48.8,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
221,None,None,"R,S,T",26.2,48.9,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
222,None,None,"R,S,T",26.2,48.9,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
223,None,None,"R,S,T",26.2,48.9,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
224,None,None,"R,S,T",26.2,48.9,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
225,None,None,"R,S,T",26.2,49,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
226,None,None,"R,S,T",26.2,49,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
227,None,None,"R,S,T",26.2,48.9,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
228,None,None,"R,S,T",26.2,49,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
229,None,None,"R,S,T",26.2,48.9,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
230,None,None,"R,S,T",26.2,49,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
231,None,None,"R,S,T",26.2,48.9,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
232,None,None,"R,S,T",26.2,48.9,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
233,None,None,"R,S,T",26.2,48.9,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
234,None,None,"R,S,T",26.2,48.8,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
235,None,None,"R,S,T",26.2,48.8,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
236,None,None,"R,S,T",26.2,48.9,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
237,None,None,"R,S,T",26.2,48.8,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
238,None,None,"R,S,T",26.2,48.8,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
239,None,None,"R,S,T",26.3,48.9,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
240,None,None,"R,S,T",26.2,48.8,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
241,None,None,"R,S,T",26.2,48.8,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
242,None,None,"R,S,T",26.2,48.9,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
243,None,None,"R,S,T",26.2,49,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
244,None,None,"R,S,T",26.2,48.9,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
245,None,None,"R,S,T",26.2,48.9,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
246,None,None,"R,S,T",26.2,49,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
247,None,None,"R,S,T",26.2,49,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
248,None,None,"R,S,T",26.2,49,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
249,None,None,"R,S,T",26.2,49,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
250,None,None,"R,S,T",26.2,48.9,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
251,None,None,"R,S,T",26.2,49,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
252,None,None,"R,S,T",26.2,49.1,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
253,None,None,"R,S,T",26.2,49,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
254,None,None,"R,S,T",26.3,49,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
255,None,None,"R,S,T",26.2,49,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
256,None,None,"R,S,T",26.2,49.1,2023-07-31 12:47,0,0,0,0,0,0,0,0,0,0,0
257,None,None,"R,S,T",26.2,49.1,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
258,None,None,"R,S,T",26.2,49.1,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
259,None,None,"R,S,T",26.2,49.1,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
260,None,None,"R,S,T",26.2,49.1,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
261,None,None,"R,S,T",26.2,49.1,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
262,None,None,"R,S,T",26.2,49,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
263,None,None,"R,S,T",26.2,49.1,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
